date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2024-11-03,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-11-10,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-11-17,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-11-24,61,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-12-01,53,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-12-08,78,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-12-15,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-12-22,49,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2024-12-29,53,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-01-05,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-01-12,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-01-19,73,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-01-26,49,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-02-02,67,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-02-09,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-02-16,58,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-02-23,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-03-02,82,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-03-09,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-03-16,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-03-23,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-03-30,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-04-06,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-04-13,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-04-20,57,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-04-27,63,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-05-04,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-05-11,70,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-05-18,74,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-05-25,80,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-06-01,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-06-08,65,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-06-15,73,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-06-22,56,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-06-29,62,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-07-06,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-07-13,60,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-07-20,66,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-07-27,46,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-08-03,71,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-08-10,50,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-08-17,68,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-08-24,46,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-08-31,64,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2025-09-07,72,Bradycardie,Bradycardie,FR,5y,2025-09-09T04:29:10Z,Bradycardie,2025-09-09 04:29:10
2020-09-06,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-09-13,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-09-20,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-09-27,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-10-04,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-10-11,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-10-18,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-10-25,29,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-11-01,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-11-08,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-11-15,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-11-22,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-11-29,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-12-06,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-12-13,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-12-20,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2020-12-27,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-01-03,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-01-10,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-01-17,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-01-24,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-01-31,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-02-07,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-02-14,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-02-21,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-02-28,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-03-07,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-03-14,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-03-21,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-03-28,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-04-04,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-04-11,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-04-18,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-04-25,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-05-02,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-05-09,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-05-16,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-05-23,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-05-30,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-06-06,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-06-13,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-06-20,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-06-27,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-07-04,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-07-11,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-07-18,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-07-25,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-08-01,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-08-08,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-08-15,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-08-22,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-08-29,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-09-05,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-09-12,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-09-19,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-09-26,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-10-03,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-10-10,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-10-17,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-10-24,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-10-31,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-11-07,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-11-14,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-11-21,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-11-28,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-12-05,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-12-12,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-12-19,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2021-12-26,28,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-01-02,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-01-09,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-01-16,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-01-23,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-01-30,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-02-06,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-02-13,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-02-20,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-02-27,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-03-06,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-03-13,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-03-20,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-03-27,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-04-03,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-04-10,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-04-17,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-04-24,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-05-01,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-05-08,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-05-15,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-05-22,35,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-05-29,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-06-05,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-06-12,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-06-19,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-06-26,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-07-03,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-07-10,33,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-07-17,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-07-24,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-07-31,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-08-07,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-08-14,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-08-21,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-08-28,32,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-09-04,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-09-11,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-09-18,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-09-25,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-10-02,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-10-09,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-10-16,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-10-23,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-10-30,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-11-06,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-11-13,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-11-20,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-11-27,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-12-04,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-12-11,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-12-18,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2022-12-25,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-01-01,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-01-08,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-01-15,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-01-22,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-01-29,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-02-05,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-02-12,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-02-19,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-02-26,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-03-05,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-03-12,50,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-03-19,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-03-26,52,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-04-02,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-04-09,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-04-16,52,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-04-23,49,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-04-30,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-05-07,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-05-14,52,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-05-21,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-05-28,52,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-06-04,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-06-11,51,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-06-18,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-06-25,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-07-02,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-07-09,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-07-16,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-07-23,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-07-30,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-08-06,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-08-13,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-08-20,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-08-27,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-09-03,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-09-10,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-09-17,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-09-24,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-10-01,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-10-08,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-10-15,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-10-22,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-10-29,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-11-05,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-11-12,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-11-19,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-11-26,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-12-03,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-12-10,48,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-12-17,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-12-24,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2023-12-31,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-01-07,47,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-01-14,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-01-21,45,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-01-28,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-02-04,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-02-11,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-02-18,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-02-25,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-03-03,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-03-10,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-03-17,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-03-24,44,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-03-31,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-04-07,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-04-14,43,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-04-21,42,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-04-28,34,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-05-05,36,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-05-12,37,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-05-19,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-05-26,46,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-06-02,39,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-06-09,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-06-16,41,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-06-23,40,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-06-30,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
2024-07-07,38,Stent,Stent,FR,5y,2025-09-09T04:29:49Z,Stent,2025-09-09 04:29:49
