date,value,topic_mid,topic_label,geo,window,created_at,topic,ts_utc_extraction
2021-10-31,55,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-11-07,73,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-11-14,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-11-21,60,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-11-28,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-12-05,63,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-12-12,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-12-19,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2021-12-26,33,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-01-02,42,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-01-09,45,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-01-16,77,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-01-23,84,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-01-30,52,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-02-06,44,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-02-13,63,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-02-20,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-02-27,55,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-03-06,93,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-03-13,61,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-03-20,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-03-27,75,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-04-03,53,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-04-10,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-04-17,60,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-04-24,51,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-05-01,72,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-05-08,62,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-05-15,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-05-22,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-05-29,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-06-05,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-06-12,65,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-06-19,44,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-06-26,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-07-03,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-07-10,32,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-07-17,39,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-07-24,27,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-07-31,33,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-08-07,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-08-14,34,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-08-21,29,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-08-28,41,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-09-04,64,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-09-11,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-09-18,35,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-09-25,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-10-02,69,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-10-09,89,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-10-16,61,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-10-23,86,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-10-30,86,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-11-06,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-11-13,76,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-11-20,63,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-11-27,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-12-04,85,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-12-11,76,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-12-18,42,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2022-12-25,49,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-01-01,73,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-01-08,78,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-01-15,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-01-22,69,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-01-29,100,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-02-05,81,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-02-12,64,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-02-19,61,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-02-26,65,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-03-05,67,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-03-12,86,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-03-19,57,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-03-26,71,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-04-02,80,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-04-09,77,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-04-16,74,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-04-23,73,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-04-30,71,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-05-07,67,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-05-14,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-05-21,75,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-05-28,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-06-04,44,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-06-11,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-06-18,52,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-06-25,53,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-07-02,34,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-07-09,29,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-07-16,30,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-07-23,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-07-30,42,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-08-06,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-08-13,45,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-08-20,60,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-08-27,27,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-09-03,57,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-09-10,50,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-09-17,37,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-09-24,64,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-10-01,51,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-10-08,57,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-10-15,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-10-22,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-10-29,52,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-11-05,73,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-11-12,57,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-11-19,91,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-11-26,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-12-03,61,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-12-10,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-12-17,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-12-24,30,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2023-12-31,47,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-01-07,62,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-01-14,74,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-01-21,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-01-28,71,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-02-04,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-02-11,52,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-02-18,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-02-25,61,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-03-03,65,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-03-10,55,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-03-17,83,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-03-24,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-03-31,63,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-04-07,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-04-14,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-04-21,51,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-04-28,57,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-05-05,46,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-05-12,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-05-19,60,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-05-26,45,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-06-02,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-06-09,51,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-06-16,53,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-06-23,52,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-06-30,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-07-07,37,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-07-14,43,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-07-21,29,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-07-28,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-08-04,32,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-08-11,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-08-18,37,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-08-25,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-09-01,36,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-09-08,46,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-09-15,71,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-09-22,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-09-29,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-10-06,53,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-10-13,62,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-10-20,86,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-10-27,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-11-03,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-11-10,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-11-17,78,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-11-24,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-12-01,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-12-08,72,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-12-15,66,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-12-22,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2024-12-29,50,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-01-05,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-01-12,46,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-01-19,73,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-01-26,69,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-02-02,45,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-02-09,67,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-02-16,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-02-23,59,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-03-02,58,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-03-09,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-03-16,96,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-03-23,70,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-03-30,50,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-04-06,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-04-13,76,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-04-20,68,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-04-27,47,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-05-04,55,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-05-11,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-05-18,67,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-05-25,47,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-06-01,36,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-06-08,72,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-06-15,49,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-06-22,44,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-06-29,41,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-07-06,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-07-13,28,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-07-20,40,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-07-27,42,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-08-03,54,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-08-10,46,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-08-17,56,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-08-24,41,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-08-31,48,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2025-09-07,0,Athérosclérose,Athérosclérose,FR,5y,2025-09-07T04:53:12Z,Athérosclérose,2025-09-07 04:53:12
2020-09-06,33,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-09-13,52,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-09-20,55,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-09-27,43,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
2020-10-04,53,Fibrillation auriculaire,Fibrillation auriculaire,FR,5y,2025-09-07T04:56:57Z,Fibrillation auriculaire,2025-09-07 04:56:57
